,Unnamed: 0,Sr No.,Utterance,Speaker,Emotion,Sentiment,Dialogue_ID,Utterance_ID,Season,Episode,StartTime,EndTime,Accumulated_Utterance,output
999,999,1059,Are you kidding? This is where they get out stains! Okay? This is like,Monica,joy,positive,112,11,8,17,"00:18:10,380","00:18:17,095","Phoebe : Oh there it is. $$$ Monica : That's not your regular dry cleaners. $$$ Phoebe : I know, but that creep that I went on that date with goes to there so I have to find a new one. $$$ Phoebe : I also have to find a new video store, a new bank, a new adult bookstore, a new grocery store $$$ Monica : What?! $$$ Phoebe : A new grocery store. $$$ Phoebe : The universe said I was going to meet a nice guy and that's what they gave me? $$$ Phoebe : When I get up there I'm going to kick some ass. $$$ Monica : Don't worry Phoebe, you're gonna meet someone. If I can meet a great guy, so can you. $$$ Phoebe : Yeah, we both can. And we both will. $$$ Phoebe : Oh, you didn't have to come in with me. $$$ Monica : Are you kidding? This is where they get out stains! Okay? This is like",4
1000,1000,1061,"Oh, excuse me! I think you dropped s Wow!",Guy,surprise,positive,112,12,8,17,"00:18:26,772","00:18:33,027","Phoebe : Oh there it is. $$$ Monica : That's not your regular dry cleaners. $$$ Phoebe : I know, but that creep that I went on that date with goes to there so I have to find a new one. $$$ Phoebe : I also have to find a new video store, a new bank, a new adult bookstore, a new grocery store $$$ Monica : What?! $$$ Phoebe : A new grocery store. $$$ Phoebe : The universe said I was going to meet a nice guy and that's what they gave me? $$$ Phoebe : When I get up there I'm going to kick some ass. $$$ Monica : Don't worry Phoebe, you're gonna meet someone. If I can meet a great guy, so can you. $$$ Phoebe : Yeah, we both can. And we both will. $$$ Phoebe : Oh, you didn't have to come in with me. $$$ Monica : Are you kidding? This is where they get out stains! Okay? This is like $$$ Guy : Oh, excuse me! I think you dropped s Wow!",3
1001,1001,1062,What?,Phoebe,surprise,positive,112,13,8,17,"00:18:31,026","00:18:33,027","Phoebe : Oh there it is. $$$ Monica : That's not your regular dry cleaners. $$$ Phoebe : I know, but that creep that I went on that date with goes to there so I have to find a new one. $$$ Phoebe : I also have to find a new video store, a new bank, a new adult bookstore, a new grocery store $$$ Monica : What?! $$$ Phoebe : A new grocery store. $$$ Phoebe : The universe said I was going to meet a nice guy and that's what they gave me? $$$ Phoebe : When I get up there I'm going to kick some ass. $$$ Monica : Don't worry Phoebe, you're gonna meet someone. If I can meet a great guy, so can you. $$$ Phoebe : Yeah, we both can. And we both will. $$$ Phoebe : Oh, you didn't have to come in with me. $$$ Monica : Are you kidding? This is where they get out stains! Okay? This is like $$$ Guy : Oh, excuse me! I think you dropped s Wow! $$$ Phoebe : What?",2
1002,1002,1063,"I'm sorry, it's just that you're so incredibly beautiful.",Guy,surprise,positive,112,14,8,17,"00:18:33,195","00:18:35,822","Phoebe : Oh there it is. $$$ Monica : That's not your regular dry cleaners. $$$ Phoebe : I know, but that creep that I went on that date with goes to there so I have to find a new one. $$$ Phoebe : I also have to find a new video store, a new bank, a new adult bookstore, a new grocery store $$$ Monica : What?! $$$ Phoebe : A new grocery store. $$$ Phoebe : The universe said I was going to meet a nice guy and that's what they gave me? $$$ Phoebe : When I get up there I'm going to kick some ass. $$$ Monica : Don't worry Phoebe, you're gonna meet someone. If I can meet a great guy, so can you. $$$ Phoebe : Yeah, we both can. And we both will. $$$ Phoebe : Oh, you didn't have to come in with me. $$$ Monica : Are you kidding? This is where they get out stains! Okay? This is like $$$ Guy : Oh, excuse me! I think you dropped s Wow! $$$ Phoebe : What? $$$ Guy : I'm sorry, it's just that you're so incredibly beautiful.",4
1003,1003,1064,"Oh yeah well, I'm sorry about that too, but what are you going to do?",Phoebe,neutral,neutral,112,15,8,17,"00:18:35,989","00:18:40,118","Phoebe : Oh there it is. $$$ Monica : That's not your regular dry cleaners. $$$ Phoebe : I know, but that creep that I went on that date with goes to there so I have to find a new one. $$$ Phoebe : I also have to find a new video store, a new bank, a new adult bookstore, a new grocery store $$$ Monica : What?! $$$ Phoebe : A new grocery store. $$$ Phoebe : The universe said I was going to meet a nice guy and that's what they gave me? $$$ Phoebe : When I get up there I'm going to kick some ass. $$$ Monica : Don't worry Phoebe, you're gonna meet someone. If I can meet a great guy, so can you. $$$ Phoebe : Yeah, we both can. And we both will. $$$ Phoebe : Oh, you didn't have to come in with me. $$$ Monica : Are you kidding? This is where they get out stains! Okay? This is like $$$ Guy : Oh, excuse me! I think you dropped s Wow! $$$ Phoebe : What? $$$ Guy : I'm sorry, it's just that you're so incredibly beautiful. $$$ Phoebe : Oh yeah well, I'm sorry about that too, but what are you going to do?",7
1004,1004,1065,"I hope you don't think I'm crazy but I feel like I was meant to pick this up, do you believe in that kind of thing?",Guy,joy,positive,112,16,8,17,"00:18:40,285","00:18:48,042","Phoebe : Oh there it is. $$$ Monica : That's not your regular dry cleaners. $$$ Phoebe : I know, but that creep that I went on that date with goes to there so I have to find a new one. $$$ Phoebe : I also have to find a new video store, a new bank, a new adult bookstore, a new grocery store $$$ Monica : What?! $$$ Phoebe : A new grocery store. $$$ Phoebe : The universe said I was going to meet a nice guy and that's what they gave me? $$$ Phoebe : When I get up there I'm going to kick some ass. $$$ Monica : Don't worry Phoebe, you're gonna meet someone. If I can meet a great guy, so can you. $$$ Phoebe : Yeah, we both can. And we both will. $$$ Phoebe : Oh, you didn't have to come in with me. $$$ Monica : Are you kidding? This is where they get out stains! Okay? This is like $$$ Guy : Oh, excuse me! I think you dropped s Wow! $$$ Phoebe : What? $$$ Guy : I'm sorry, it's just that you're so incredibly beautiful. $$$ Phoebe : Oh yeah well, I'm sorry about that too, but what are you going to do? $$$ Guy : I hope you don't think I'm crazy but I feel like I was meant to pick this up, do you believe in that kind of thing?",6
1005,1005,1066,A little.   Now you're talking.,Phoebe,neutral,neutral,112,17,8,17,"00:18:43,914","00:18:50,128","Phoebe : Oh there it is. $$$ Monica : That's not your regular dry cleaners. $$$ Phoebe : I know, but that creep that I went on that date with goes to there so I have to find a new one. $$$ Phoebe : I also have to find a new video store, a new bank, a new adult bookstore, a new grocery store $$$ Monica : What?! $$$ Phoebe : A new grocery store. $$$ Phoebe : The universe said I was going to meet a nice guy and that's what they gave me? $$$ Phoebe : When I get up there I'm going to kick some ass. $$$ Monica : Don't worry Phoebe, you're gonna meet someone. If I can meet a great guy, so can you. $$$ Phoebe : Yeah, we both can. And we both will. $$$ Phoebe : Oh, you didn't have to come in with me. $$$ Monica : Are you kidding? This is where they get out stains! Okay? This is like $$$ Guy : Oh, excuse me! I think you dropped s Wow! $$$ Phoebe : What? $$$ Guy : I'm sorry, it's just that you're so incredibly beautiful. $$$ Phoebe : Oh yeah well, I'm sorry about that too, but what are you going to do? $$$ Guy : I hope you don't think I'm crazy but I feel like I was meant to pick this up, do you believe in that kind of thing? $$$ Phoebe : A little.   Now you're talking.",7
1006,1006,1067,Would you like to go out and have a cup of coffee?,Guy,neutral,neutral,112,18,8,17,"0:18:50,796","0:18:52,381","Phoebe : Oh there it is. $$$ Monica : That's not your regular dry cleaners. $$$ Phoebe : I know, but that creep that I went on that date with goes to there so I have to find a new one. $$$ Phoebe : I also have to find a new video store, a new bank, a new adult bookstore, a new grocery store $$$ Monica : What?! $$$ Phoebe : A new grocery store. $$$ Phoebe : The universe said I was going to meet a nice guy and that's what they gave me? $$$ Phoebe : When I get up there I'm going to kick some ass. $$$ Monica : Don't worry Phoebe, you're gonna meet someone. If I can meet a great guy, so can you. $$$ Phoebe : Yeah, we both can. And we both will. $$$ Phoebe : Oh, you didn't have to come in with me. $$$ Monica : Are you kidding? This is where they get out stains! Okay? This is like $$$ Guy : Oh, excuse me! I think you dropped s Wow! $$$ Phoebe : What? $$$ Guy : I'm sorry, it's just that you're so incredibly beautiful. $$$ Phoebe : Oh yeah well, I'm sorry about that too, but what are you going to do? $$$ Guy : I hope you don't think I'm crazy but I feel like I was meant to pick this up, do you believe in that kind of thing? $$$ Phoebe : A little.   Now you're talking. $$$ Guy : Would you like to go out and have a cup of coffee?",3
1007,1007,1068,I-I-I'd love to. Let me just tell my friend.,Phoebe,joy,positive,112,19,8,17,"0:18:52,381","0:18:54,512","Phoebe : Oh there it is. $$$ Monica : That's not your regular dry cleaners. $$$ Phoebe : I know, but that creep that I went on that date with goes to there so I have to find a new one. $$$ Phoebe : I also have to find a new video store, a new bank, a new adult bookstore, a new grocery store $$$ Monica : What?! $$$ Phoebe : A new grocery store. $$$ Phoebe : The universe said I was going to meet a nice guy and that's what they gave me? $$$ Phoebe : When I get up there I'm going to kick some ass. $$$ Monica : Don't worry Phoebe, you're gonna meet someone. If I can meet a great guy, so can you. $$$ Phoebe : Yeah, we both can. And we both will. $$$ Phoebe : Oh, you didn't have to come in with me. $$$ Monica : Are you kidding? This is where they get out stains! Okay? This is like $$$ Guy : Oh, excuse me! I think you dropped s Wow! $$$ Phoebe : What? $$$ Guy : I'm sorry, it's just that you're so incredibly beautiful. $$$ Phoebe : Oh yeah well, I'm sorry about that too, but what are you going to do? $$$ Guy : I hope you don't think I'm crazy but I feel like I was meant to pick this up, do you believe in that kind of thing? $$$ Phoebe : A little.   Now you're talking. $$$ Guy : Would you like to go out and have a cup of coffee? $$$ Phoebe : I-I-I'd love to. Let me just tell my friend.",5
1008,1008,1069,"Ooh, an ink stain! Hey, can I watch how you get this out?",Monica,joy,positive,112,20,8,17,"00:18:54,633","00:18:58,594","Phoebe : Oh there it is. $$$ Monica : That's not your regular dry cleaners. $$$ Phoebe : I know, but that creep that I went on that date with goes to there so I have to find a new one. $$$ Phoebe : I also have to find a new video store, a new bank, a new adult bookstore, a new grocery store $$$ Monica : What?! $$$ Phoebe : A new grocery store. $$$ Phoebe : The universe said I was going to meet a nice guy and that's what they gave me? $$$ Phoebe : When I get up there I'm going to kick some ass. $$$ Monica : Don't worry Phoebe, you're gonna meet someone. If I can meet a great guy, so can you. $$$ Phoebe : Yeah, we both can. And we both will. $$$ Phoebe : Oh, you didn't have to come in with me. $$$ Monica : Are you kidding? This is where they get out stains! Okay? This is like $$$ Guy : Oh, excuse me! I think you dropped s Wow! $$$ Phoebe : What? $$$ Guy : I'm sorry, it's just that you're so incredibly beautiful. $$$ Phoebe : Oh yeah well, I'm sorry about that too, but what are you going to do? $$$ Guy : I hope you don't think I'm crazy but I feel like I was meant to pick this up, do you believe in that kind of thing? $$$ Phoebe : A little.   Now you're talking. $$$ Guy : Would you like to go out and have a cup of coffee? $$$ Phoebe : I-I-I'd love to. Let me just tell my friend. $$$ Monica : Ooh, an ink stain! Hey, can I watch how you get this out?",3
1009,1009,1070,She must've left.,Phoebe,neutral,neutral,112,21,8,17,"00:18:59,888","00:19:01,889","Phoebe : Oh there it is. $$$ Monica : That's not your regular dry cleaners. $$$ Phoebe : I know, but that creep that I went on that date with goes to there so I have to find a new one. $$$ Phoebe : I also have to find a new video store, a new bank, a new adult bookstore, a new grocery store $$$ Monica : What?! $$$ Phoebe : A new grocery store. $$$ Phoebe : The universe said I was going to meet a nice guy and that's what they gave me? $$$ Phoebe : When I get up there I'm going to kick some ass. $$$ Monica : Don't worry Phoebe, you're gonna meet someone. If I can meet a great guy, so can you. $$$ Phoebe : Yeah, we both can. And we both will. $$$ Phoebe : Oh, you didn't have to come in with me. $$$ Monica : Are you kidding? This is where they get out stains! Okay? This is like $$$ Guy : Oh, excuse me! I think you dropped s Wow! $$$ Phoebe : What? $$$ Guy : I'm sorry, it's just that you're so incredibly beautiful. $$$ Phoebe : Oh yeah well, I'm sorry about that too, but what are you going to do? $$$ Guy : I hope you don't think I'm crazy but I feel like I was meant to pick this up, do you believe in that kind of thing? $$$ Phoebe : A little.   Now you're talking. $$$ Guy : Would you like to go out and have a cup of coffee? $$$ Phoebe : I-I-I'd love to. Let me just tell my friend. $$$ Monica : Ooh, an ink stain! Hey, can I watch how you get this out? $$$ Phoebe : She must've left.",3
1010,1010,1071,Monica! Stop throwing it so hard! We're on the same team!,Ross,anger,negative,113,0,5,21,"00:11:29,939","00:11:35,902",Ross : Monica! Stop throwing it so hard! We're on the same team!,2
1011,1011,1072,Four hours? You guys have been doing this for four hours?,Chandler,surprise,negative,113,1,5,21,"00:11:37,905","00:11:40,615",Ross : Monica! Stop throwing it so hard! We're on the same team! $$$ Chandler : Four hours? You guys have been doing this for four hours?,1
1012,1012,1073,That's right baby.,Joey,joy,positive,113,2,5,21,"00:11:40,866","00:11:42,283",Ross : Monica! Stop throwing it so hard! We're on the same team! $$$ Chandler : Four hours? You guys have been doing this for four hours? $$$ Joey : That's right baby.,2
1013,1013,1074,"All right, let me in.",Chandler,neutral,neutral,113,3,5,21,"0:11:42,535","0:11:43,377","Ross : Monica! Stop throwing it so hard! We're on the same team! $$$ Chandler : Four hours? You guys have been doing this for four hours? $$$ Joey : That's right baby. $$$ Chandler : All right, let me in.",3
1014,1014,1075,No-no! Don't do it! Don't!,Monica,fear,negative,113,4,5,21,"0:11:43,377","0:11:45,224","Ross : Monica! Stop throwing it so hard! We're on the same team! $$$ Chandler : Four hours? You guys have been doing this for four hours? $$$ Joey : That's right baby. $$$ Chandler : All right, let me in. $$$ Monica : No-no! Don't do it! Don't!",2
